,date,year,month,day,day_of_year,num_samples,depth,chla,secchi,tp,doc,ph,tkn,no2,no3,nh4,dic,temp,par,poc,srp,tdn,tn,lake
202,7/8/1985,1985,7,8,189,37,,2.4,,18.0,7.56,,,,,,,,220.8626256,,,,,Experimental lake 114
203,7/15/1985,1985,7,15,196,37,,3.4,2.1,,7.2,,,,,,,,174.5485206,,,,,Experimental lake 114
204,7/16/1985,1985,7,16,197,37,,3.0,,,,,,,,,,,222.3784561,,,,,Experimental lake 114
205,7/22/1985,1985,7,22,203,37,,2.8,,13.0,6.0,,,,,,,,154.2952041,,,,,Experimental lake 114
206,7/29/1985,1985,7,29,210,37,,5.2,1.9,,7.08,,,,,,,,205.3913227,,,,,Experimental lake 114
207,7/30/1985,1985,7,30,211,37,,3.7,,,,,,,,,,,167.6740426,,,,,Experimental lake 114
208,8/5/1985,1985,8,5,217,37,,5.0,,17.0,6.72,,,,,,,,99.37161347,,,,,Experimental lake 114
209,8/12/1985,1985,8,12,224,37,,4.6,1.7,27.0,6.48,,,,,,,,23.17583205,,,,,Experimental lake 114
210,8/13/1985,1985,8,13,225,37,,6.3,,,,,,,,,,,53.1666502,,,,,Experimental lake 114
211,8/19/1985,1985,8,19,231,37,,5.3,,15.0,7.08,,,,,,,,107.7778331,,,,,Experimental lake 114
212,8/26/1985,1985,8,26,238,37,,4.9,1.0,,6.96,,,,,,,,122.5413624,,,,,Experimental lake 114
213,8/27/1985,1985,8,27,239,37,,6.0,,,,,,,,,,,194.9521058,,,,,Experimental lake 114
214,9/2/1985,1985,9,2,245,37,,3.5,,,6.84,,,,,,,,36.76860569,,,,,Experimental lake 114
215,9/9/1985,1985,9,9,252,37,,4.3,2.2,10.0,6.96,,,,,,,,137.9511128,,,,,Experimental lake 114
216,9/16/1985,1985,9,16,259,37,,4.2,,9.0,7.44,,,,,,,,40.6527154,,,,,Experimental lake 114
217,9/23/1985,1985,9,23,266,37,,2.4,,16.0,7.44,,,,,,,,47.25564616,,,,,Experimental lake 114
218,9/24/1985,1985,9,24,267,37,,2.4,,,,,,,,,,,81.85269707,,,,,Experimental lake 114
219,9/30/1985,1985,9,30,273,37,,2.3,,2.0,8.16,,,,,,,,64.37314005,,,,,Experimental lake 114
220,10/7/1985,1985,10,7,280,37,,2.1,2.5,8.0,6.48,,,,,,,,79.80541082,,,,,Experimental lake 114
221,10/15/1985,1985,10,15,288,37,,1.5,,13.0,7.32,,,,,,,,69.31566807,,,,,Experimental lake 114
222,10/21/1985,1985,10,21,294,37,,1.5,,,,,,,,,,,139.5937566,,,,,Experimental lake 114
223,10/23/1985,1985,10,23,296,37,,2.4,2.5,7.0,6.96,,,,,,,,116.3928547,,,,,Experimental lake 114
224,4/30/1986,1986,4,30,120,31,,1.1,,,,,,,,,,,72.30250583,,,,,Experimental lake 114
225,5/5/1986,1986,5,5,125,31,,1.0,,9.0,7.56,,,,,,,,71.25366648,,,,,Experimental lake 114
226,5/12/1986,1986,5,12,132,31,,1.2,,9.0,7.92,,,,,,,,144.1113165,,,,,Experimental lake 114
227,5/19/1986,1986,5,19,139,31,,1.55,,7.0,9.12,,,,,,,,254.8172528,,,,,Experimental lake 114
228,5/26/1986,1986,5,26,146,31,,1.5,,8.0,9.6,,,,,,,,235.3516003,,,,,Experimental lake 114
229,6/2/1986,1986,6,2,153,31,,3.3,2.0,12.0,7.92,,,,,,,,97.08313456,,,,,Experimental lake 114
230,6/4/1986,1986,6,4,155,31,,3.7,,,,,,,,,,,249.7916904,,,,,Experimental lake 114
231,6/9/1986,1986,6,9,160,31,,3.3,,10.0,7.68,,,,,,,,186.781144,,,,,Experimental lake 114
232,6/11/1986,1986,6,11,162,31,,4.8,,,,,,,,,,,198.6511967,,,,,Experimental lake 114
233,6/16/1986,1986,6,16,167,31,,4.9,2.2,18.0,8.4,,,,,,,,240.3050642,,,,,Experimental lake 114
234,6/18/1986,1986,6,18,169,31,,5.1,,,,,,,,,,,246.9873052,,,,,Experimental lake 114
