date,year,month,day,day_of_year,num_samples,depth,chla,secchi,tp,doc,ph,tkn,no2,no3,nh4,dic,temp,par,poc,srp,tdn,tn,lake
8/2/1982,1982,8,2,214,32,,7.07,,9,0.01224,,,,,,,,93.69979879,,,,,Experimental lake 114
8/9/1982,1982,8,9,221,32,,10,1.8,15,9.36,,,,,,,,112.6130007,,,,,Experimental lake 114
8/16/1982,1982,8,16,228,32,,8.46,,10.5,8.04,,,,,,,,205.5331724,,,,,Experimental lake 114
8/23/1982,1982,8,23,235,32,,13,1.6,15,7.2,,,,,,,,199.227809,,,,,Experimental lake 114
8/30/1982,1982,8,30,242,32,,8.81,,9,8.16,,,,,,,,132.3954833,,,,,Experimental lake 114
9/6/1982,1982,9,6,249,32,,10.9,1.8,14,,,,,,,,,190.1613958,,,,,Experimental lake 114
9/13/1982,1982,9,13,256,32,,14.95,,9,7.56,,,,,,,,81.23325593,,,,,Experimental lake 114
9/20/1982,1982,9,20,263,32,,8.5,1.8,14,9.6,,,,,,,,152.0622261,,,,,Experimental lake 114
9/27/1982,1982,9,27,270,32,,8.055,,7.5,8.52,,,,,,,,31.33519999,,,,,Experimental lake 114
10/4/1982,1982,10,4,277,32,,11.1,2,15,11.52,,,,,,,,63.22366821,,,,,Experimental lake 114
10/11/1982,1982,10,11,284,32,,12.11,,7.5,8.52,,,,,,,,25.12982433,,,,,Experimental lake 114
10/18/1982,1982,10,18,291,32,,9.4,,22,0.01392,,,,,,,,36.72578562,,,,,Experimental lake 114
10/25/1982,1982,10,25,298,32,,6.5,,9,7.8,,,,,,,,121.4885747,,,,,Experimental lake 114
10/26/1982,1982,10,26,299,32,,7.29,,,,,,,,,,,49.96443363,,,,,Experimental lake 114
12/15/1982,1982,12,15,349,32,,13.3,,8,11.76,,,,,,,,,,,,,Experimental lake 114
1/12/1983,1983,1,12,12,41,,4.4,,12,0.01428,,,,,,,,,,,,,Experimental lake 114
2/16/1983,1983,2,16,47,41,,1.3,,8,9.6,,,,,,,,,,,,,Experimental lake 114
3/16/1983,1983,3,16,75,41,,0.3,,22,0.01236,,,,,,,,,,,,,Experimental lake 114
5/3/1983,1983,5,3,123,41,,0.8,,,,,,,,,,,114.0148426,,,,,Experimental lake 114
5/8/1983,1983,5,8,128,41,,1.1,,10,,,,,,,,,203.6476401,,,,,Experimental lake 114
5/15/1983,1983,5,15,135,41,,1.1,,9,6,,,,,,,,195.1712426,,,,,Experimental lake 114
5/16/1983,1983,5,16,136,41,,1.3,3.8,,,,,,,,,,212.1747011,,,,,Experimental lake 114
5/22/1983,1983,5,22,142,41,,1.9,,10,6.96,,,,,,,,117.9594516,,,,,Experimental lake 114
5/29/1983,1983,5,29,149,41,,2.5,,10,6.12,,,,,,,,137.8035483,,,,,Experimental lake 114
5/30/1983,1983,5,30,150,41,,0.9,,,,,,,,,,,126.8666437,,,,,Experimental lake 114
6/5/1983,1983,6,5,156,41,,1.4,,9,6.96,,,,,,,,161.4214048,,,,,Experimental lake 114
6/12/1983,1983,6,12,163,41,,1.9,,13,6.24,,,,,,,,142.0967544,,,,,Experimental lake 114
6/13/1983,1983,6,13,164,41,,1.5,3,,,,,,,,,,119.9613165,,,,,Experimental lake 114
6/19/1983,1983,6,19,170,41,,1.9,,15,8.16,,,,,,,,142.7461469,,,,,Experimental lake 114
6/26/1983,1983,6,26,177,41,,2.5,,18,6.96,,,,,,,,180.6628923,,,,,Experimental lake 114
6/27/1983,1983,6,27,178,41,,2.7,,,,,,,,,,,219.5048419,,,,,Experimental lake 114
7/3/1983,1983,7,3,184,41,,2.5,,12,6.6,,,,,,,,46.81617036,,,,,Experimental lake 114
7/10/1983,1983,7,10,191,41,,2.6,,22,6.96,,,,,,,,186.1821474,,,,,Experimental lake 114
7/11/1983,1983,7,11,192,41,,3.4,1.8,,,,,,,,,,82.97277844,,,,,Experimental lake 114
7/17/1983,1983,7,17,198,41,,3.8,,13,7.8,,,,,,,,154.9342888,,,,,Experimental lake 114
7/24/1983,1983,7,24,205,41,,2.9,,15,6.84,,,,,,,,188.0792315,,,,,Experimental lake 114
7/25/1983,1983,7,25,206,41,,3.7,,,,,,,,,,,177.6242368,,,,,Experimental lake 114
7/31/1983,1983,7,31,212,41,,3.8,,13,6.84,,,,,,,,130.7099097,,,,,Experimental lake 114
8/7/1983,1983,8,7,219,41,,4.2,,22,7.68,,,,,,,,175.059397,,,,,Experimental lake 114
8/8/1983,1983,8,8,220,41,,4.5,2.2,,,,,,,,,,206.0156517,,,,,Experimental lake 114
8/14/1983,1983,8,14,226,41,,3,,13,7.44,,,,,,,,208.6640697,,,,,Experimental lake 114
8/21/1983,1983,8,21,233,41,,4.2,,12,7.2,,,,,,,,82.07230758,,,,,Experimental lake 114
8/22/1983,1983,8,22,234,41,,5.5,,,,,,,,,,,193.4696177,,,,,Experimental lake 114
8/28/1983,1983,8,28,240,41,,6.1,,14,9,,,,,,,,175.3644048,,,,,Experimental lake 114
9/4/1983,1983,9,4,247,41,,4.5,,15,7.68,,,,,,,,149.9756001,,,,,Experimental lake 114
9/5/1983,1983,9,5,248,41,,7.3,2.2,,,,,,,,,,161.9310867,,,,,Experimental lake 114
9/11/1983,1983,9,11,254,41,,6.5,,15,8.4,,,,,,,,96.22255496,,,,,Experimental lake 114
9/18/1983,1983,9,18,261,41,,2.6,,13,8.04,,,,,,,,28.03635545,,,,,Experimental lake 114
9/19/1983,1983,9,19,262,41,,6.7,,,,,,,,,,,74.66738252,,,,,Experimental lake 114
9/25/1983,1983,9,25,268,41,,4.2,,12,7.08,,,,,,,,121.7244474,,,,,Experimental lake 114
10/2/1983,1983,10,2,275,41,,4.3,,13,7.56,,,,,,,,55.00734895,,,,,Experimental lake 114
10/4/1983,1983,10,4,277,41,,4.6,,,,,,,,,,,38.4688095,,,,,Experimental lake 114
10/9/1983,1983,10,9,282,41,,3.4,,13,6.96,,,,,,,,141.2763383,,,,,Experimental lake 114
10/16/1983,1983,10,16,289,41,,2.6,,17,7.92,,,,,,,,41.8720133,,,,,Experimental lake 114
10/18/1983,1983,10,18,291,41,,3.4,,,,,,,,,,,126.7200244,,,,,Experimental lake 114
12/12/1983,1983,12,12,346,41,,0.7,,8,6.72,,,,,,,,,,,,,Experimental lake 114
3/30/1985,1985,3,30,89,37,,1.5,,,,,,,,,,,,,,,,Experimental lake 114
5/6/1985,1985,5,6,126,37,,1.8,,19,7.56,,,,,,,,,,,,,Experimental lake 114
5/7/1985,1985,5,7,127,37,,1.7,,,,,,,,,,,,,,,,Experimental lake 114
5/12/1985,1985,5,12,132,37,,2.4,,12,7.92,,,,,,,,130.6917569,,,,,Experimental lake 114
5/20/1985,1985,5,20,140,37,,2.7,2.3,13,8.28,,,,,,,,192.8143889,,,,,Experimental lake 114
5/21/1985,1985,5,21,141,37,,4.1,,,,,,,,,,,232.1207389,,,,,Experimental lake 114
5/27/1985,1985,5,27,147,37,,1.6,,10,7.68,,,,,,,,234.1024971,,,,,Experimental lake 114
6/3/1985,1985,6,3,154,37,,3,1.7,,8.64,,,,,,,,248.0151612,,,,,Experimental lake 114
6/4/1985,1985,6,4,155,37,,2.6,,,,,,,,,,,92.6585232,,,,,Experimental lake 114
6/10/1985,1985,6,10,161,37,,2.7,,13,8.28,,,,,,,,232.7988848,,,,,Experimental lake 114
6/17/1985,1985,6,17,168,37,,3.2,1.9,15,7.92,,,,,,,,169.0932849,,,,,Experimental lake 114
6/18/1985,1985,6,18,169,37,,5.3,,,,,,,,,,,198.8386169,,,,,Experimental lake 114
6/24/1985,1985,6,24,175,37,,2.4,,22,7.08,,,,,,,,191.0095775,,,,,Experimental lake 114
7/1/1985,1985,7,1,182,37,,3.2,2,13,8.04,,,,,,,,191.5396357,,,,,Experimental lake 114
7/2/1985,1985,7,2,183,37,,4.2,,,,,,,,,,,223.7396261,,,,,Experimental lake 114
7/8/1985,1985,7,8,189,37,,2.4,,18,7.56,,,,,,,,220.8626256,,,,,Experimental lake 114
7/15/1985,1985,7,15,196,37,,3.4,2.1,,7.2,,,,,,,,174.5485206,,,,,Experimental lake 114
7/16/1985,1985,7,16,197,37,,3,,,,,,,,,,,222.3784561,,,,,Experimental lake 114
7/22/1985,1985,7,22,203,37,,2.8,,13,6,,,,,,,,154.2952041,,,,,Experimental lake 114
7/29/1985,1985,7,29,210,37,,5.2,1.9,,7.08,,,,,,,,205.3913227,,,,,Experimental lake 114
7/30/1985,1985,7,30,211,37,,3.7,,,,,,,,,,,167.6740426,,,,,Experimental lake 114
8/5/1985,1985,8,5,217,37,,5,,17,6.72,,,,,,,,99.37161347,,,,,Experimental lake 114
8/12/1985,1985,8,12,224,37,,4.6,1.7,27,6.48,,,,,,,,23.17583205,,,,,Experimental lake 114
8/13/1985,1985,8,13,225,37,,6.3,,,,,,,,,,,53.1666502,,,,,Experimental lake 114
8/19/1985,1985,8,19,231,37,,5.3,,15,7.08,,,,,,,,107.7778331,,,,,Experimental lake 114
8/26/1985,1985,8,26,238,37,,4.9,1,,6.96,,,,,,,,122.5413624,,,,,Experimental lake 114
8/27/1985,1985,8,27,239,37,,6,,,,,,,,,,,194.9521058,,,,,Experimental lake 114
9/2/1985,1985,9,2,245,37,,3.5,,,6.84,,,,,,,,36.76860569,,,,,Experimental lake 114
9/9/1985,1985,9,9,252,37,,4.3,2.2,10,6.96,,,,,,,,137.9511128,,,,,Experimental lake 114
9/16/1985,1985,9,16,259,37,,4.2,,9,7.44,,,,,,,,40.6527154,,,,,Experimental lake 114
9/23/1985,1985,9,23,266,37,,2.4,,16,7.44,,,,,,,,47.25564616,,,,,Experimental lake 114
9/24/1985,1985,9,24,267,37,,2.4,,,,,,,,,,,81.85269707,,,,,Experimental lake 114
9/30/1985,1985,9,30,273,37,,2.3,,2,8.16,,,,,,,,64.37314005,,,,,Experimental lake 114
10/7/1985,1985,10,7,280,37,,2.1,2.5,8,6.48,,,,,,,,79.80541082,,,,,Experimental lake 114
10/15/1985,1985,10,15,288,37,,1.5,,13,7.32,,,,,,,,69.31566807,,,,,Experimental lake 114
10/21/1985,1985,10,21,294,37,,1.5,,,,,,,,,,,139.5937566,,,,,Experimental lake 114
10/23/1985,1985,10,23,296,37,,2.4,2.5,7,6.96,,,,,,,,116.3928547,,,,,Experimental lake 114
4/30/1986,1986,4,30,120,31,,1.1,,,,,,,,,,,72.30250583,,,,,Experimental lake 114
5/5/1986,1986,5,5,125,31,,1,,9,7.56,,,,,,,,71.25366648,,,,,Experimental lake 114
5/12/1986,1986,5,12,132,31,,1.2,,9,7.92,,,,,,,,144.1113165,,,,,Experimental lake 114
5/19/1986,1986,5,19,139,31,,1.55,,7,9.12,,,,,,,,254.8172528,,,,,Experimental lake 114
5/26/1986,1986,5,26,146,31,,1.5,,8,9.6,,,,,,,,235.3516003,,,,,Experimental lake 114
6/2/1986,1986,6,2,153,31,,3.3,2,12,7.92,,,,,,,,97.08313456,,,,,Experimental lake 114
6/4/1986,1986,6,4,155,31,,3.7,,,,,,,,,,,249.7916904,,,,,Experimental lake 114
6/9/1986,1986,6,9,160,31,,3.3,,10,7.68,,,,,,,,186.781144,,,,,Experimental lake 114
6/11/1986,1986,6,11,162,31,,4.8,,,,,,,,,,,198.6511967,,,,,Experimental lake 114
6/16/1986,1986,6,16,167,31,,4.9,2.2,18,8.4,,,,,,,,240.3050642,,,,,Experimental lake 114
6/18/1986,1986,6,18,169,31,,5.1,,,,,,,,,,,246.9873052,,,,,Experimental lake 114
6/23/1986,1986,6,23,174,31,,5,,,8.16,,,,,,,,153.1433442,,,,,Experimental lake 114
6/30/1986,1986,6,30,181,31,,5.15,,17,6.72,,,,,,,,205.6575483,,,,,Experimental lake 114
7/7/1986,1986,7,7,188,31,,5.5,,14,6.12,,,,,,,,251.5731796,,,,,Experimental lake 114
7/14/1986,1986,7,14,195,31,,5.7,1.2,13,7.68,,,,,,,,216.7044675,,,,,Experimental lake 114
7/21/1986,1986,7,21,202,31,,4.4,,13,8.04,,,,,,,,220.6439139,,,,,Experimental lake 114
7/28/1986,1986,7,28,209,31,,7.5,,11,7.2,,,,,,,,169.0015717,,,,,Experimental lake 114
8/4/1986,1986,8,4,216,31,,3.7,,9,7.8,,,,,,,,114.3654784,,,,,Experimental lake 114
8/11/1986,1986,8,11,223,31,,3.3,,9,8.16,,,,,,,,223.7638501,,,,,Experimental lake 114
8/18/1986,1986,8,18,230,31,,2.4,,11,6.96,,,,,,,,231.3006821,,,,,Experimental lake 114
8/25/1986,1986,8,25,237,31,,3.25,,11,7.08,,,,,,,,161.7330388,,,,,Experimental lake 114
8/26/1986,1986,8,26,238,31,,3.3,,,,,,,,,,,181.4746811,,,,,Experimental lake 114
9/1/1986,1986,9,1,244,31,,4.3,,14,8.64,,,,,,,,193.1455493,,,,,Experimental lake 114
9/8/1986,1986,9,8,251,31,,1.95,2.7,8,6.84,,,,,,,,202.4986715,,,,,Experimental lake 114
9/15/1986,1986,9,15,258,31,,2.4,,8,6.84,,,,,,,,130.2534072,,,,,Experimental lake 114
9/22/1986,1986,9,22,265,31,,2.05,3.3,7,7.92,,,,,,,,168.944859,,,,,Experimental lake 114
9/29/1986,1986,9,29,272,31,,2.6,,7,11.04,,,,,,,,128.8060635,,,,,Experimental lake 114
