lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
Bassenthwaite -england,2007,summer,151,211,60,0.073333333,12.4,620.1,,,15,0.005733333,,,,,0.009166667,0.692307692,0.013240741,14.3,13,0.003,,0,mesotrophic
Bassenthwaite -england,2010,spring,21,69,48,0.229166667,14,320.5,,,2.696666667,0.014186667,,,,,0.076388889,0.04118215,1.854902882,2.5,12,0.00806,,0,mesotrophic
Bassenthwaite -england,2010,summer,176,228,52,0.317307692,20.4,650.5333333,,,18.44,0.014266667,,,,,0.081360947,0.856940317,0.094943539,18.96,12,0.0094,,0,mesotrophic
Bassenthwaite -england,2011,single,25,255,199,0.060301508,13.5,1123.3,,,11.2,0.015025,,,,,0.040201005,0.472244706,0.085127487,4.5,12,0.0129,,0,mesotrophic
Bassenthwaite -england,2012,single,41,108,34,0.235294118,10.6,200.4866667,,,5,0.02045,,,,,0.090497738,0.127272727,0.711053652,2.2,12,0.0128,,0,mesotrophic
Bassenthwaite -england,2013,spring,10,99,89,0.123595506,11.6,444.2666667,,,4.325,0.01345,,,,,0.205992509,0.098271245,2.096162613,6.7,12,0.0137,,0,mesotrophic
Bassenthwaite -england,2013,summer,184,266,82,0.120731707,15.6,884.9666667,,,15.5,0.014466667,,,,,0.028077141,0.718916031,0.039054827,16.1,12,0.0108,,0,mesotrophic
Bassenthwaite -england,2014,single,9,217,179,0.081005587,15.2,1128.808333,,,10.28571429,0.013542857,,,,,0.115722267,0.417166844,0.277400441,5.9,12,0.0157,,0,mesotrophic
Bassenthwaite -england,2015,single,8,230,187,0.021390374,10.9,1000.083333,,,9.914285714,0.012742857,,,,,0.017825312,0.394859679,0.045143409,6.4,11,0.0196,,0,mesotrophic
Bassenthwaite -england,2016,single,21,203,151,0.029139073,8.1,625.3,,,9.883333333,0.016283333,,,,,0.058278146,0.393004758,0.148288652,3.7,12,0.0197,,0,mesotrophic
Bassenthwaite -england,2017,single,54,202,123,0.017886179,7.8,730.5,,,12.26,0.015054,,,,,0.003193961,0.53575751,0.005961579,6,11,0.0102,,0,mesotrophic
Bassenthwaite -england,2018,single,19,199,158,0.030379747,9.1,853.475,,,9.633333333,0.010716667,,,,,0.018987342,0.378051704,0.050224193,3.3,12,0.0109,,0,mesotrophic
Bassenthwaite -england,2019,single,8,228,190,0.089473684,18,875.4333333,,,11.08571429,0.012671429,,,,,0.089473684,0.46536119,0.192267181,5.7,10,0.0106,,0,mesotrophic
Big Muskellunge lake,1981,single,209,238,14,1.114285714,18.2,116.9,,,,,,,,,0.428571429,,,,9,,,0,mesotrophic
Big Muskellunge lake,1996,single,100,149,36,0.131944444,4.95,105.9,,,,,,,,,0.659722222,,,,15,,,0,mesotrophic
Big Muskellunge lake,2005,single,11,136,114,0.026315789,7.65,304.7983333,,,,,,,,,0.009398496,,,,18,,,0,mesotrophic
Big Muskellunge lake,2013,single,88,161,47,0.077659574,4.05,118.8055556,,,,,,,,,0.194148936,,,,13,,,0,mesotrophic
Big Muskellunge lake,2015,single,21,126,92,0.107608696,10.3,199.58,,,,,,,,,0.269021739,,,,18,,,0,mesotrophic
Björkfjärden SE.,1966,single,75,173,72,0.180291667,13.6,373.398,,,,,,,,,0.291262789,,,,6,,,0,mesotrophic
Björkfjärden SE.,1967,single,109,172,37,0.249594595,11.6,260.7698333,,,,,,,,,0.105536826,,,,7,,,0,mesotrophic
Björkfjärden SE.,1968,single,117,177,31,0.148387097,6.5,113.4083333,,,,,,,,,0.078098472,,,,6,,,0,mesotrophic
Björkfjärden SE.,1971,single,71,175,76,0.083802632,7.1,264.841,,,,,,,,,0.114641083,,,,6,,,0,mesotrophic
Björkfjärden SE.,1975,single,64,155,71,0.094014085,7,228.2354167,,,,,,,,,0.289274106,,,,9,,,0,mesotrophic
Björkfjärden SE.,1979,single,65,169,71,0.123661972,9,251.695,,,,,,,,,0.562099872,,,,7,,,0,mesotrophic
Björkfjärden SE.,1981,single,61,167,72,0.112944444,8.8,306.456,,,,,,,,,0.16907851,,,,7,,,0,mesotrophic
Björkfjärden SE.,1983,single,66,165,71,0.070422535,5.8,236.6666667,,,,,,,,,0.088028169,,,,7,,,0,mesotrophic
Björkfjärden SE.,1984,single,72,165,57,0.103508772,6.7,191.425,,,,,,,,,0.129385965,,,,7,,,0,mesotrophic
Björkfjärden SE.,1985,single,133,196,28,0.553571429,16.8,190.4,,,,,,,,,0.425824176,,,,7,,,0,mesotrophic
Björkfjärden SE.,1986,single,69,167,64,0.1234375,8.9,263.4666667,,,,,,,,,0.1234375,,,,7,,,0,mesotrophic
Björkfjärden SE.,1988,single,130,201,37,0.124324324,7.1,152.3166667,,,,,,,,,0.04972973,,,,7,,,0,mesotrophic
Björkfjärden SE.,1989,single,73,164,55,0.130909091,9.1,254.375,,,,,,,,,0.068899522,,,,7,,,0,mesotrophic
Björkfjärden SE.,1991,single,66,162,60,0.125,8.2,213,,,,,,,,,0.178571429,,,,7,,,0,mesotrophic
Björkfjärden SE.,1994,single,138,200,26,0.315384615,9.9,118.7333333,,,,,,,,,0.185520362,,,,7,,,0,mesotrophic
Björkfjärden SE.,2001,single,114,192,27,0.377777778,11.1,134.1,,,,,,,,,0.419753086,,,,6,,,0,mesotrophic
Björkfjärden SE.,2007,single,53,191,90,0.113333333,13.9,508.9833333,,,,,,,,,0.030630631,,,,6,,,0,mesotrophic
Björkfjärden SE.,2009,single,112,195,34,0.532352941,19.9,282.2,,,,,,,,,0.295751634,,,,7,,,0,mesotrophic
Björkfjärden SE.,2010,single,117,194,28,0.489285714,17.9,234.2666667,,,,,,,,,0.116496599,,,,6,,,0,mesotrophic
Björkfjärden SE.,2017,single,82,137,33,0.357575758,14,210.375,,,,,,,,,0.162534435,,,,6,,,0,mesotrophic
Björkfjärden SE.,2019,single,58,141,56,0.321428571,19,404.1333333,,,,,,,,,0.321428571,,,,6,,,0,mesotrophic
Blea tarn,2007,single,85,198,73,0.02739726,3.1,162.1333333,,,13.46666667,0.0038,,,,,0.0249066,0.606535649,0.041063704,8,9,0.003,,0,mesotrophic
Blea tarn,2008,single,64,231,150,0.018933333,3.5,297.03,,,9,0.00515,,,,,0.028686869,0.340474576,0.084255538,5,11,0.003,,0,mesotrophic
Blea tarn,2009,single,27,229,169,0.031360947,5.8,420.8308333,,,,0.003985714,,,,,0.062721893,,,,12,0.003,,0,mesotrophic
Blea tarn,2010,single,22,61,28,0.428571429,12.5,165.9,,,,0.0114,,,,,0.857142857,,,,6,0.0028,,0,mesotrophic
Bromlee lough overflow,2018,single,9,240,192,0.029166667,8.8,1023.533333,,,,0.025828571,,,,,0.009114583,,,,12,0.0176,,0,mesotrophic
Brunnsjön,1998,single,48,159,84,0.06547619,6.6,199.2666667,,,,,,,,,0.05952381,,,,8,,,0,mesotrophic
Brunnsjön,2001,single,51,190,111,0.023423423,3.7,275.025,,,,,,,,,0.021294021,,,,8,,,0,mesotrophic
Brunnsjön,2002,single,84,225,112,0.025892857,3.9,306.2416667,,,,,,,,,0.025892857,,,,8,,,0,mesotrophic
Brunnsjön,2003,single,41,231,154,0.012337662,5.2,439.775,,,,,,,,,0.009490509,,,,8,,,0,mesotrophic
Brunnsjön,2006,single,46,227,146,0.046575342,7.4,501.6333333,,,,,,,,,0.077625571,,,,7,,,0,mesotrophic
Brunnsjön,2015,single,104,224,90,0.014444444,4.6,341.9083333,,,,,,,,,0.004377104,,,,7,,,0,mesotrophic
Brunnsjön,2016,single,26,229,168,0.017857143,4.5,643.9583333,,,,,,,,,0.029761905,,,,8,,,0,mesotrophic
Brunnsjön,2017,single,52,226,146,0.028082192,5.4,482.4,,,,,,,,,0.046803653,,,,9,,,0,mesotrophic
Brunnsjön,2018,single,141,228,84,0,5.6,491.9833333,,,,,,,,,0,,,,9,,,0,mesotrophic
Brunnsjön,2019,single,106,225,90,0.041111111,5.7,389.1666667,,,,,,,,,0.020555556,,,,8,,,0,mesotrophic
Carsington water,2011,single,33,272,201,0.017412935,5.5,559.355,,,,1.4811875,,,,,0.008706468,,,,12,0.0216,,0,mesotrophic
Carsington water,2013,single,10,282,236,0.019491525,6,616.1833333,,,,0.009733333,,,,,0.013922518,,,,12,0.0102,,0,mesotrophic
Carsington water,2014,single,90,244,128,0.03671875,7.4,518.7,,,,0.0105775,,,,,0.03671875,,,,11,0.00961,,0,mesotrophic
Carsington water,2017,single,159,237,70,0.127142857,10.9,186.05,,,,0.0561,,,,,0.063571429,,,,12,0.01155,,0,mesotrophic
Carsington water,2018,single,15,225,162,0.174691358,30.7,1230.7,,,,0.017316667,,,,,0.072788066,,,,12,0.0181,,0,mesotrophic
Carsington water,2019,single,23,70,26,0.088461538,4.3,78.43333333,,,,0.0161,,,,,0.044230769,,,,10,0.0156,,0,mesotrophic
Clear lake- alms,2002,single,176,240,29,0.510344828,20.5,1211.233333,,,,0.5605,0.9,8.54,,0.83,0.08953418,,,,6,0.496,0.82,0,mesotrophic
Clear lake- alms,2004,single,169,223,27,1.437037037,42.4,438.75,,,,0.4925,1.25,8.685,,0.995,0.399176955,,,,6,0.49,0.81,0,mesotrophic
Clear lake,2010,single,117,286,154,0.002922078,22.1,719.2925,,,,,,,,,0.001082251,,,,17,,,0,mesotrophic
Clear lake,2011,single,94,215,113,0.012389381,19.5,942.33,,,,,,,,,0.013041453,,,,16,,,0,mesotrophic
Clear lake,2012,spring,177,205,28,0.56,63.6025,914.9416667,,,,,,,,,0.257767549,,,,10,,,0,mesotrophic
Coniston water,2005,single,25,256,211,0.028341232,10.4,1157.939167,,,,0.0239,0.050277778,,,,0.011759847,,,,15,0.021,,0,mesotrophic
Coniston water,2006,single,5,165,138,0.066376812,10.5,496.8391667,,,,0.062833333,0.060333333,,,,0.049534934,,,,14,0.033,,0,mesotrophic
Coniston water,2007,single,16,93,51,0.061568627,4.27,136.605,,,6.5,0.022266667,0.062333333,,,,0.054485511,0.20040708,0.271874183,,13,0.0608,,0,mesotrophic
Coniston water,2010,single,19,126,84,0.144285714,13,336.01,,,5.09,0.00742,,,,,0.163961039,0.131341698,1.248354794,4.82,12,0.0069,,0,mesotrophic
Coniston water,2011,single,28,223,173,0.014624277,4.1,442.2075,,,8.76,0.006181429,,,,,0.016809514,0.32638293,0.051502431,4.4,12,0.0056,,0,mesotrophic
Coniston water,2012,single,10,213,175,0.028971429,5.9,546.8083333,,,9.271428571,0.008001429,,,,,0.034905336,0.356517027,0.097906504,7,12,0.0068,,0,mesotrophic
Coniston water,2014,single,7,182,149,0.033355705,5.5,332.0466667,,,8.816666667,0.00695,,,,,0.062935292,0.329701528,0.190885654,6.8,12,0.0063,,0,mesotrophic
Coniston water,2015,single,20,222,169,0.022485207,4.9,524.8666667,,,8.985714286,0.008047143,,,,,0.020441097,0.339633201,0.060185804,6.5,12,0.0079,,0,mesotrophic
Coniston water,2016,single,13,217,174,0.021724138,8.6,616.4933333,,,10.65714286,0.008184286,,,,,0.035038932,0.43953353,0.079718451,7.6,12,0.0084,,0,mesotrophic
Coniston water,2017,single,12,223,176,0.024147727,5,500.5958333,,,9.985714286,0.007304286,,,,,0.03219697,0.399142926,0.080665265,6.9,12,0.0052,,0,mesotrophic
Coniston water,2018,single,12,248,206,0.013932039,4.8,589.6583333,,,11.5375,0.0074,,,,,0.026286866,0.492545788,0.053369385,6,12,0.0072,,0,mesotrophic
Coniston water -stillwater,2005,single,13,264,202,0.022079208,6.87,980.8966667,,,10.5875,0.018,,,,,0.014525795,0.435337161,0.033366769,6.6,12,0.018,,0,mesotrophic
Coniston water -stillwater,2006,single,10,289,209,0.018803828,5.8,797.825,,,9.785714286,0.017571429,,,,,0.010055523,0.387159535,0.025972556,6.1,10,0.008,,0,mesotrophic
Constance untersee -rhein river,1998,single,15,140,116,0.013362069,9.5,461.443,,,,,,,,,0.006852343,,,,26,,,0,mesotrophic
Constance untersee -rhein river,1999,single,138,235,77,0.058441558,9.2,417.34,,,,,,,,,0.01461039,,,,26,,,0,mesotrophic
Constance untersee -rhein river,2000,single,24,53,17,0.217647059,9.6,68.76,,,,,,,,,0.31092437,,,,26,,,0,mesotrophic
Constance untersee -rhein river,2002,single,21,92,56,0.055357143,6.1,228.09,,,,,,,,,0.026360544,,,,26,,,0,mesotrophic
Constance untersee -rhein river,2003,spring,61,98,37,0.02972973,6.46,169.064,,,,,,,,,0.016516517,,,,25,,,0,mesotrophic
Constance untersee -rhein river,2003,summer,182,284,102,0.042156863,6.6,409.6,,,,,,,,,0.01916221,,,,25,,,0,mesotrophic
Constance untersee -rhein river,2004,spring,3,89,86,0.014651163,6.6,394.9665,,,,,,,,,0.002817531,,,,26,,,0,mesotrophic
Constance untersee -rhein river,2004,summer,183,243,60,0.01585,4.6,172.189,,,,,,,,,0.01585,,,,26,,,0,mesotrophic
Constance untersee -rhein river,2005,single,24,220,182,0.004010989,6.71,720.88,,,,,,,,,0.001315078,,,,26,,,0,mesotrophic
Constance untersee -rhein river,2007,single,22,154,131,0.040030534,7.927,437.47225,,,,,,,,,0.014920065,,,,25,,,0,mesotrophic
Constance untersee -rhein river,2009,single,9,67,38,0.054578947,8.415,133.4301,,,,,,,,,0.034434667,,,,26,,,0,mesotrophic
Constance untersee -rhein river,2014,single,37,210,159,0.002295597,8.049,432.3879,,,,,,,,,0.002090708,,,,26,,,0,mesotrophic
Constance untersee -rhein river,2015,single,12,161,127,0.024968504,6.463,428.26365,,,,,,,,,0.010776221,,,,26,,,0,mesotrophic
Constance untersee -rhein river,2017,single,24,80,40,0.05175,4.44,91.042,,,,,,,,,0.058146067,,,,24,,,0,mesotrophic
Cotswold lake 12,2011,single,65,230,131,0.025954198,9.9,912.2666667,,,,0.020583333,,,,,0.004634678,,,,12,0.0121,,0,mesotrophic
Cotswold lake 12,2014,single,64,247,149,0.030872483,8.3,797.0166667,,,,0.014633333,,,,,0.008343914,,,,12,0.0077,,0,mesotrophic
Cotswold lake 12,2019,single,119,198,74,0.018918919,3.6,232.4666667,,,,0.010533333,,,,,0.008599509,,,,11,0.0105,,0,mesotrophic
Cotswold lake 12 outflow,2005,single,89,171,55,0.014545455,4,158.25,,,12.48,0.02,,,,,0.008080808,0.54881575,0.014724082,10,12,0.022,,0,mesotrophic
Cotswold lake 12 outflow,2006,single,115,208,58,0.094827586,7.8,416.8666667,,,15.82666667,0.0094,,,,,0.041229385,0.735874197,0.056027763,12.85,11,0.0065,,0,mesotrophic
Cotswold lake 12 outflow,2007,single,109,171,55,0.007272727,3,166.8333333,,,17.43,0.00585,,,,,0.002797203,0.813510496,0.003438435,14.42,8,0.003,,0,mesotrophic
Derwentwater,1991,single,11,147,122,0.102459016,14.1,505.74,,,5.22,9.45,4.63,6.45,,,0.064036885,0.137297987,0.466408043,2.2,25,11,,0,mesotrophic
Derwentwater,1992,single,6,216,196,0.02755102,8.8,1029.53,,,9.64,10.93333333,4.59,6.814285714,,,0.017219388,0.378449719,0.045499803,5.8,24,9.1,,0,mesotrophic
Derwentwater,1993,single,18,285,253,0.026482213,9.7,1263.81,,,11.60555556,15.84444444,4.075,6.838888889,,,0.008827404,0.496632749,0.017774511,4.8,24,14.4,,0,mesotrophic
Derwentwater,1994,single,4,180,162,0.024074074,6.8,745.24,,,7.2,12.50833333,3.883333333,6.816666667,,,0.010030864,0.237811469,0.042179901,3.1,24,10.6,,0,mesotrophic
Derwentwater,1996,single,17,129,98,0.053061224,7.9,536.62,,,4.685714286,13.51428571,4.428571429,6.8,,,0.019652305,0.11342744,0.173258828,5.9,24,8.4,,0,mesotrophic
Derwentwater,1998,single,7,189,168,0.029761905,9.8,838.32,,,9.292307692,8.7,4,6.869230769,,,0.021258503,0.357755219,0.059421924,4.4,25,7,,0,mesotrophic
Derwentwater,1999,single,7,133,112,0.072321429,11.1,671.595,,,6.8,7.788888889,3.688888889,6.855555556,,,0.024107143,0.216220845,0.111493149,5.4,25,8.5,,0,mesotrophic
Derwentwater,2000,single,6,201,181,0.028176796,7.6,786.24,,,10.26153846,8.084615385,4.123076923,6.876923077,,,0.011270718,0.415712635,0.027111801,5.1,25,13.3,,0,mesotrophic
Derwentwater,2002,single,9,233,210,0.022380952,7.8,925.55,,,10.7125,8.26875,4.45625,6.925,,,0.007219662,0.442869571,0.016302005,3.1,25,6.7,,0,mesotrophic
Derwentwater,2003,single,8,218,196,0.025510204,7.9,876.68,,,10.16,8.426666667,5.42,7.033333333,,,0.008796622,0.409607966,0.021475711,2.7,25,4.8,,0,mesotrophic
Derwentwater,2004,single,7,217,196,0.036734694,9.1,832.64,,,10.8,9.066666667,4.493333333,7.013333333,,,0.019334049,0.448143158,0.043142574,4.6,25,9.7,,0,mesotrophic
Derwentwater,2005,single,14,250,223,0.034977578,17.1,1311.64,,,11.71764706,10.24117647,4.334375,6.988235294,,,0.021860987,0.503358016,0.043430294,6.1,25,16.5,,0,mesotrophic
Derwentwater,2006,single,67,193,112,0.058035714,13,806.05,,,10.43333333,12.57777778,4.333333333,7,,,0.008928571,0.426051372,0.020956561,3.85,25,12.75,,0,mesotrophic
Derwentwater,2008,single,17,206,175,0.036,7.5,718.245,,,10,7.25,5.4125,6.891666667,,,0.03,0.4,0.075,5.2,24,,,0,mesotrophic
Derwentwater,2009,single,15,260,203,0.037931034,11,1004.41,,,10.99333333,9.183333333,4.463333333,6.94,,,0.011494253,0.459794991,0.024998647,5.1,21,14,,0,mesotrophic
Derwentwater,2010,spring,21,96,75,0.058666667,7.8,385.43,,,4.375,8.5,4.025,6.9,,,0.017254902,0.100323276,0.171993008,2.3,22,9.6,,0,mesotrophic
Derwentwater,2010,summer,161,231,70,0.127142857,14.5,555.02,,,17.2,9.833333333,4.183333333,7.083333333,,,0.031785714,0.802994286,0.039583986,16.15,22,5.65,,0,mesotrophic
Derwentwater,2011,single,12,206,183,0.039344262,10.5,889.8,,,10.60714286,5.385714286,4.730769231,6.915384615,,,0.011922504,0.436520673,0.027312575,2.1,25,5,,0,mesotrophic
Derwentwater,2012,single,5,229,210,0.026666667,15.1,1152.2,,,11,5.213333333,4.593333333,6.907142857,,,0.007207207,0.460196721,0.015661144,5.5,24,5,,0,mesotrophic
Derwentwater,2013,spring,10,94,84,0.054761905,5.8,360.92,,,4,5,4.4,6.771428571,,,0.045634921,0.085333333,0.534784226,6.7,25,5,,0,mesotrophic
Derwentwater,2013,summer,177,234,57,0.147368421,16.7,534.3,,,19.08,6.354,4.5,7.1,,,0.066985646,0.881974602,0.075949631,16.15,25,7.02,,0,mesotrophic
Derwentwater -england,2008,single,21,171,121,0.023801653,4.2,363.09,,,7.96,0.00548,,,,,0.029026406,0.280207821,0.10358885,6,12,0.003,,0,mesotrophic
Derwentwater -england,2009,single,13,260,224,0.007589286,4.7,669.1833333,,,10.515,0.00775,,,,,0.002529762,0.430969599,0.005869931,4.79,12,0.0129,,0,mesotrophic
Derwentwater -england,2010,single,21,228,169,0.01183432,7,724.3833333,,,9.908571429,0.0092,,,,,0.00591716,0.394517178,0.014998484,2.29,12,0.0257,,0,mesotrophic
Derwentwater -england,2011,single,25,200,140,0.017857143,5.2,381.0333333,,,8.983333333,0.006603333,,,,,0.006613757,0.339493002,0.019481275,4.4,12,0.00502,,0,mesotrophic
Derwentwater -england,2012,single,12,214,181,0.03480663,7.8,610.2666667,,,9.757142857,0.007008571,,,,,0.02320442,0.385450229,0.06020082,6.3,12,0.0039,,0,mesotrophic
Derwentwater -england,2013,single,10,266,217,0.035529954,8.6,734.6733333,,,10.15,0.0102375,,,,,0.039921297,0.409007032,0.097605404,6.7,12,0.0075,,0,mesotrophic
Derwentwater -england,2014,single,9,217,179,0.050167598,9.9,630.3833333,,,10.05714286,0.006857143,,,,,0.054529998,0.403429634,0.135166069,5.8,12,0.0077,,0,mesotrophic
Derwentwater -england,2015,single,8,195,169,0.026035503,6,628.1,,,8.616666667,0.007283333,,,,,0.023668639,0.318014208,0.074426357,6.5,11,0.0105,,0,mesotrophic
Derwentwater -england,2016,single,21,230,182,0.042857143,8.9,749.15,,,11.1,0.008828571,,,,,0.038961039,0.4662218,0.083567604,3.8,12,0.0057,,0,mesotrophic
Derwentwater -england,2017,single,80,202,97,0.056701031,6.7,358.55,,,13,0.0088275,,,,,0.047250859,0.579428571,0.081547341,6.3,12,0.00901,,0,mesotrophic
Derwentwater -england,2018,single,19,227,180,0.045444444,9,571.7866667,,,11.07142857,0.012542857,,,,,0.055420054,0.464500537,0.119311066,2.9,12,0.0056,,0,mesotrophic
Elterwater -outer basin,2007,single,60,226,146,0.015068493,2.7,197.8116667,,,15.5,0.005161667,0.056666667,,,,0.030136986,0.718916031,0.041920037,,13,0.003,,0,mesotrophic
Elterwater -outer basin,2011,single,28,84,27,0.038518519,1.6,27.495,,,,0.0039,,,,,0.068783069,,,,12,0.0039,,0,mesotrophic
Elterwater -outer basin,2013,single,15,191,154,0.020779221,4.1,349.0333333,,,,0.00575,,,,,0.041558442,,,,12,0.0043,,0,mesotrophic
Elterwater -outer basin,2014,single,13,219,184,0.033152174,9.3,581.5166667,,,,0.008185714,,,,,0.066304348,,,,12,0.0059,,0,mesotrophic
Elterwater -outer basin,2015,single,13,250,213,0.011737089,4.9,499.0483333,,,,0.0074375,,,,,0.023474178,,,,11,0.0051,,0,mesotrophic
Elterwater -outer basin,2016,single,14,134,90,0.025333333,2.8,146.5366667,,,,0.00676,,,,,0.048717949,,,,12,0.0075,,0,mesotrophic
Elterwater -outer basin,2017,single,18,163,113,0.135132743,15.9,357.395,,,,0.00904,,,,,0.214496418,,,,12,0.0043,,0,mesotrophic
Elterwater -outer basin,2018,single,11,197,144,0.078472222,13,595.15,,,,0.009933333,,,,,0.046160131,,,,12,0.0095,,0,mesotrophic
