,lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
36,Allgunnen,2006,single,109,220,61,0.701639344262295,44.0,965.8333333333329,,,,,,,,,0.5846994535519126,,,,6.0,,,0.0,mesotrophic
37,Allgunnen,2008,single,112,197,53,0.06792452830188679,6.8,240.2000000000001,,,,,,,,,0.02122641509433962,,,,7.0,,,0.0,mesotrophic
38,Bassenthwaite -england,2005,single,144,221,36,0.11722222222222219,10.2,267.08500000000004,,,,0.019000000000000003,0.035333333333333335,,,,0.019602378298030465,,,,12.0,0.008,,0.0,mesotrophic
39,Bassenthwaite -england,2006,spring,5,90,85,0.07952941176470588,13.1,758.8116666666667,,,,0.015600000000000003,0.0238,,,,0.012544071256262756,,,,15.0,0.013,,0.0,mesotrophic
40,Bassenthwaite -england,2006,summer,143,216,73,0.5613698630136987,45.0,1426.371666666667,,,,0.0195,0.030000000000000002,,,,0.13964424453077084,,,,15.0,0.02,,0.0,mesotrophic
41,Bassenthwaite -england,2007,spring,16,124,108,0.04083333333333333,29.3,1049.8475,,,8.575,0.0035320000000000004,0.020700000000000003,,,,0.02281191806331471,0.3155885467349551,0.07228373240830296,,13.0,0.003,,0.0,mesotrophic
42,Bassenthwaite -england,2007,summer,151,211,60,0.07333333333333333,12.4,620.1000000000001,,,15.0,0.005733333333333333,,,,,0.009166666666666667,0.6923076923076923,0.01324074074074074,14.3,13.0,0.003,,0.0,mesotrophic
43,Bassenthwaite -england,2010,spring,21,69,48,0.22916666666666666,14.0,320.5000000000001,,,2.6966666666666668,0.014186666666666667,,,,,0.07638888888888888,0.04118215008890856,1.8549028820489493,2.5,12.0,0.00806,,0.0,mesotrophic
44,Bassenthwaite -england,2010,summer,148,228,80,0.21374999999999997,20.4,846.0666666666667,,,17.76,0.012975,,,,,0.06477272727272726,0.828203946162928,0.07820866777177234,15.72,12.0,0.0091,,0.0,mesotrophic
45,Bassenthwaite -england,2011,single,25,255,199,0.06030150753768844,13.5,1123.3000000000002,,,11.200000000000001,0.015025,,,,,0.04020100502512563,0.472244705882353,0.085127486924418,4.5,12.0,0.0129,,0.0,mesotrophic
46,Bassenthwaite -england,2012,single,12,108,63,0.1526984126984127,10.6,267.8150000000001,,,5.433333333333334,0.0176,,,,,0.155814706835115,0.147268272866974,1.058033097026003,6.3,12.0,0.0119,,0.0,mesotrophic
47,Bassenthwaite -england,2013,spring,10,99,89,0.12359550561797752,11.6,444.26666666666677,,,4.325,0.01345,,,,,0.20599250936329588,0.09827124482282558,2.0961626133329467,6.7,12.0,0.0137,,0.0,mesotrophic
48,Bassenthwaite -england,2013,summer,161,266,105,0.09714285714285714,15.6,1046.7333333333333,,,16.3,0.013825,,,,,0.024285714285714285,0.7598012669683258,0.03196324531362843,18.7,12.0,0.0119,,0.0,mesotrophic
49,Bassenthwaite -england,2014,single,9,217,179,0.08100558659217877,15.2,1128.8083333333334,,,10.285714285714286,0.013542857142857143,,,,,0.11572226656025539,0.4171668439887804,0.2774004411610615,5.9,12.0,0.0157,,0.0,mesotrophic
50,Bassenthwaite -england,2015,single,177,230,18,0.038888888888888896,5.2,118.19999999999999,,,16.6,0.0087,,,,,0.008641975308641976,0.7745470270270272,0.011157457206714476,15.7,11.0,0.0095,,0.0,mesotrophic
51,Bassenthwaite -england,2016,single,21,203,151,0.02913907284768212,8.1,625.3000000000002,,,9.883333333333333,0.016283333333333334,,,,,0.05827814569536424,0.393004758017132,0.14828865174406808,3.7,12.0,0.0197,,0.0,mesotrophic
52,Bassenthwaite -england,2017,single,54,202,123,0.01788617886178862,7.8,730.5000000000001,,,12.26,0.015054000000000001,,,,,0.003193960511033682,0.5357575103115967,0.00596157860517172,6.0,11.0,0.0102,,0.0,mesotrophic
53,Bassenthwaite -england,2018,single,143,199,34,0.0911764705882353,6.4,228.93333333333337,,,17.55,0.011300000000000001,,,,,0.027629233511586457,0.8189082013323463,0.033739109544432794,15.8,12.0,0.0085,,0.0,mesotrophic
54,Bassenthwaite -england,2019,single,8,228,190,0.08947368421052632,18.0,875.4333333333334,,,11.085714285714285,0.01267142857142857,,,,,0.08947368421052632,0.4653611897443729,0.19226718123974845,5.7,10.0,0.0106,,0.0,mesotrophic
55,Big Muskellunge lake,1981,single,195,238,28,0.5517857142857142,18.2,199.03333333333336,,,,,,,,,0.20064935064935063,,,,9.0,,,0.0,mesotrophic
57,Big Muskellunge lake,1996,single,38,149,98,0.04846938775510204,4.95,142.8416666666668,,,,,,,,,0.2423469387755102,,,,15.0,,,0.0,mesotrophic
58,Big Muskellunge lake,2005,single,11,136,114,0.02631578947368421,7.65,304.7983333348001,,,,,,,,,0.009398496240601503,,,,18.0,,,0.0,mesotrophic
59,Big Muskellunge lake,2013,single,53,161,82,0.035162601621951214,4.05,166.54166667316667,,,,,,,,,0.030139372810204075,,,,13.0,,,0.0,mesotrophic
60,Big Muskellunge lake,2015,single,21,126,92,0.10760869565217392,10.3,199.58000000000007,,,,,,,,,0.26902173913043476,,,,18.0,,,0.0,mesotrophic
61,Björkfjärden SE.,1966,single,75,173,72,0.18029166666666666,13.6,373.39799999999985,,,,,,,,,0.29126278944534195,,,,6.0,,,0.0,mesotrophic
62,Björkfjärden SE.,1967,single,68,172,78,0.14285897435897435,11.6,343.65475000000015,,,,,,,,,0.3126016944397688,,,,7.0,,,0.0,mesotrophic
63,Björkfjärden SE.,1968,single,117,177,31,0.14838709677419354,6.5,113.40833333333333,,,,,,,,,0.07809847198641766,,,,6.0,,,0.0,mesotrophic
64,Björkfjärden SE.,1971,single,71,175,76,0.08380263157894736,7.1,264.8410000000001,,,,,,,,,0.11464108287133702,,,,6.0,,,0.0,mesotrophic
65,Björkfjärden SE.,1975,single,64,155,71,0.09401408450704225,7.0,228.23541666666682,,,,,,,,,0.28927410617551463,,,,9.0,,,0.0,mesotrophic
66,Björkfjärden SE.,1979,single,65,169,71,0.1236619718309859,9.0,251.69499999999994,,,,,,,,,0.5620998719590268,,,,7.0,,,0.0,mesotrophic
67,Björkfjärden SE.,1981,single,61,167,72,0.11294444444444446,8.8,306.45600000000013,,,,,,,,,0.16907850964737192,,,,7.0,,,0.0,mesotrophic
68,Björkfjärden SE.,1982,single,68,166,63,0.0530952380952381,3.829,151.76175000000015,,,,,,,,,0.10970090515545063,,,,7.0,,,0.0,mesotrophic
69,Björkfjärden SE.,1983,single,66,165,71,0.07042253521126761,5.8,236.66666666666683,,,,,,,,,0.0880281690140845,,,,7.0,,,0.0,mesotrophic
70,Björkfjärden SE.,1984,single,72,165,57,0.10350877192982456,6.7,191.4250000000001,,,,,,,,,0.1293859649122807,,,,7.0,,,0.0,mesotrophic
71,Björkfjärden SE.,1985,single,72,196,89,0.18202247191011234,16.8,323.5833333333337,,,,,,,,,0.3033707865168539,,,,7.0,,,0.0,mesotrophic
72,Björkfjärden SE.,1986,single,69,167,64,0.1234375,8.9,263.4666666666667,,,,,,,,,0.1234375,,,,7.0,,,0.0,mesotrophic
73,Björkfjärden SE.,1988,single,75,201,92,0.07282608695652174,7.1,243.52500000000015,,,,,,,,,0.18206521739130432,,,,7.0,,,0.0,mesotrophic
74,Björkfjärden SE.,1989,single,73,164,55,0.1309090909090909,9.1,254.37499999999994,,,,,,,,,0.06889952153110047,,,,7.0,,,0.0,mesotrophic
75,Björkfjärden SE.,1991,single,66,162,60,0.12499999999999999,8.2,212.99999999999997,,,,,,,,,0.17857142857142858,,,,7.0,,,0.0,mesotrophic
76,Björkfjärden SE.,1994,single,68,200,96,0.09375,9.9,252.90000000000015,,,,,,,,,0.10416666666666666,,,,7.0,,,0.0,mesotrophic
78,Björkfjärden SE.,2001,single,65,192,76,0.14078947368421052,11.1,205.5583333333335,,,,,,,,,0.35197368421052627,,,,6.0,,,0.0,mesotrophic
79,Björkfjärden SE.,2007,single,53,191,90,0.11333333333333333,13.9,508.9833333333336,,,,,,,,,0.030630630630630627,,,,6.0,,,0.0,mesotrophic
80,Björkfjärden SE.,2009,single,57,195,89,0.21685393258426963,19.9,425.65833333333364,,,,,,,,,0.3614232209737827,,,,7.0,,,0.0,mesotrophic
81,Björkfjärden SE.,2010,single,69,194,76,0.22236842105263155,17.9,401.06666666666695,,,,,,,,,0.22236842105263155,,,,6.0,,,0.0,mesotrophic
82,Björkfjärden SE.,2017,single,82,137,33,0.3575757575757576,14.0,210.37499999999994,,,,,,,,,0.162534435261708,,,,6.0,,,0.0,mesotrophic
83,Björkfjärden SE.,2019,single,58,141,56,0.32142857142857145,19.0,404.1333333333332,,,,,,,,,0.32142857142857145,,,,6.0,,,0.0,mesotrophic
84,Blea tarn,2007,single,85,198,73,0.0273972602739726,3.1,162.13333333333335,,,13.466666666666667,0.0038,,,,,0.024906600249065998,0.6065356489262371,0.04106370382871753,8.0,9.0,0.003,,0.0,mesotrophic
85,Blea tarn,2008,single,64,231,150,0.018933333333333333,3.5,297.03000000000003,,,9.0,0.00515,,,,,0.028686868686868684,0.34047457627118644,0.08425553825792774,5.0,11.0,0.003,,0.0,mesotrophic
86,Blea tarn,2009,single,27,229,169,0.03136094674556213,5.8,420.8308333333333,,,,0.003985714285714286,,,,,0.06272189349112425,,,,12.0,0.003,,0.0,mesotrophic
87,Blea tarn,2010,single,22,61,28,0.42857142857142855,12.5,165.9000000000001,,,,0.0114,,,,,0.8571428571428571,,,,6.0,0.0028,,0.0,mesotrophic
88,Bromlee lough overflow,2018,single,9,240,192,0.02916666666666667,8.8,1023.5333333333334,,,,0.025828571428571426,,,,,0.009114583333333334,,,,12.0,0.0176,,0.0,mesotrophic
89,Brunnsjön,1998,single,48,159,84,0.06547619047619048,6.6,199.26666666666677,,,,,,,,,0.05952380952380952,,,,8.0,,,0.0,mesotrophic
90,Brunnsjön,2001,single,51,190,111,0.023423423423423424,3.7,275.02500000000003,,,,,,,,,0.021294021294021293,,,,8.0,,,0.0,mesotrophic
91,Brunnsjön,2002,single,84,225,112,0.02589285714285714,3.9,306.2416666666667,,,,,,,,,0.02589285714285714,,,,8.0,,,0.0,mesotrophic
92,Brunnsjön,2003,single,41,231,154,0.012337662337662338,5.2,439.7750000000001,,,,,,,,,0.00949050949050949,,,,8.0,,,0.0,mesotrophic
94,Brunnsjön,2015,single,104,224,90,0.014444444444444442,4.6,341.90833333333336,,,,,,,,,0.004377104377104377,,,,7.0,,,0.0,mesotrophic
95,Brunnsjön,2016,single,26,229,168,0.017857142857142856,4.5,643.9583333333335,,,,,,,,,0.02976190476190476,,,,8.0,,,0.0,mesotrophic
99,Carsington water,2011,single,151,272,83,0.04096385542168675,5.5,299.72833333333335,,,,2.936525,,,,,0.01950659781985083,,,,12.0,0.127,,0.0,mesotrophic
100,Carsington water,2013,single,191,282,55,0.09418181818181817,6.0,162.9766666666667,,,,0.0111,,,,,0.11485587583148558,,,,12.0,0.0126,,0.0,mesotrophic
101,Carsington water,2014,single,37,244,181,0.014917127071823206,7.4,631.7666666666668,,,,0.010761999999999999,,,,,0.004972375690607735,,,,11.0,0.0115,,0.0,mesotrophic
102,Carsington water,2017,single,213,237,16,0.6,10.9,67.80000000000001,,,,0.0168,,,,,0.4615384615384615,,,,12.0,0.0096,,0.0,mesotrophic
103,Carsington water,2018,single,96,225,81,0.3296296296296296,30.7,806.2666666666667,,,,0.018233333333333334,,,,,0.0824074074074074,,,,12.0,0.01465,,0.0,mesotrophic
104,Carsington water,2019,single,23,70,26,0.08846153846153845,4.3,78.43333333333334,,,,0.0161,,,,,0.044230769230769226,,,,10.0,0.0156,,0.0,mesotrophic
106,Clear lake,2002,single,147,240,58,0.3448275862068966,20.5,1324.3333333333335,,,,0.5910000000000001,1.35,8.54,,0.9033333333333333,0.6896551724137931,,,,6.0,0.652,1.05,0.0,mesotrophic
107,Clear lake,2004,single,139,223,57,0.7070175438596491,42.4,617.5000000000005,,,,0.5373333333333333,1.7666666666666664,8.673333333333334,,0.9733333333333333,0.3366750208855472,,,,6.0,0.627,0.93,0.0,mesotrophic
108,Clear lake,2005,single,138,209,35,0.7571428571428571,27.7,591.2083333333343,,,,0.28800000000000003,3.1,8.64,,0.825,0.6309523809523809,,,,6.0,0.312,0.79,0.0,mesotrophic
111,Clear lake,2010,single,257,286,14,0.0035714285714285587,22.1,160.99999999999997,,,,,,,,,0.0011520737327188899,,,,17.0,,,0.0,mesotrophic
113,Clear lake,2012,spring,145,205,60,0.24870833333333334,63.6025,1162.4150000000009,,,,,,,,,0.08488339021615472,,,,10.0,,,0.0,mesotrophic
115,Coniston water,2005,single,221,256,15,0.07733333333333334,8.39,116.92500000000003,,,,0.029,0.0525,,,,0.010696173351775012,,,,15.0,0.0215,,0.0,mesotrophic
116,Coniston water,2006,single,5,165,138,0.0663768115942029,10.5,496.83916666666676,,,,0.06283333333333334,0.06033333333333333,,,,0.04953493402552455,,,,14.0,0.033,,0.0,mesotrophic
117,Coniston water,2007,single,16,93,51,0.061568627450980386,4.27,136.60500000000002,,,6.5,0.022266666666666667,0.06233333333333333,,,,0.05448551101856672,0.2004070796460177,0.27187418286222903,,13.0,0.0608,,0.0,mesotrophic
118,Coniston water,2010,single,19,126,84,0.14428571428571427,13.0,336.0100000000001,,,5.09,0.00742,,,,,0.16396103896103895,0.13134169845707022,1.2483547943049522,4.82,12.0,0.0069,,0.0,mesotrophic
121,Coniston water,2014,single,7,182,149,0.03335570469798658,5.5,332.04666666666674,,,8.816666666666666,0.0069500000000000004,,,,,0.06293529188299354,0.32970152765970845,0.19088565445759875,6.8,12.0,0.0063,,0.0,mesotrophic
122,Coniston water,2015,single,20,222,169,0.02248520710059172,4.9,524.8666666666668,,,8.985714285714286,0.008047142857142859,,,,,0.02044109736417429,0.33963320110122036,0.06018580426735801,6.5,12.0,0.0079,,0.0,mesotrophic
124,Coniston water,2017,single,12,223,176,0.024147727272727272,5.0,500.5958333333334,,,9.985714285714286,0.0073042857142857145,,,,,0.032196969696969696,0.3991429255750884,0.08066526458055104,6.9,12.0,0.0052,,0.0,mesotrophic
125,Coniston water,2018,single,193,248,25,0.036,3.4,85.00000000000001,,,20.95,0.0054,,,,,0.0144,0.9427588583509513,0.015274319485247899,22.5,12.0,0.0045,,0.0,mesotrophic
126,Coniston water -stillwater,2005,single,13,264,202,0.022079207920792085,6.87,980.8966666666668,,,10.5875,0.018,,,,,0.014525794684731634,0.43533716138848777,0.03336676942166454,6.6,12.0,0.018,,0.0,mesotrophic
127,Coniston water -stillwater,2006,single,128,289,91,0.010769230769230764,5.8,387.8166666666668,,,15.733333333333334,0.029333333333333336,,,,,0.0022342802425789963,0.7310649177372099,0.0030561995089225923,11.4,10.0,0.017,,0.0,mesotrophic
129,Constance untersee -rhein river,1999,single,151,235,64,0.084375,9.2,356.36999999999995,,,,,,,,,0.02721774193548387,,,,26.0,,,0.0,mesotrophic
130,Constance untersee -rhein river,2000,single,24,53,17,0.21764705882352942,9.6,68.76000000000002,,,,,,,,,0.31092436974789917,,,,26.0,,,0.0,mesotrophic
131,Constance untersee -rhein river,2002,single,21,92,56,0.05535714285714286,6.1,228.08999999999997,,,,,,,,,0.026360544217687076,,,,26.0,,,0.0,mesotrophic
132,Constance untersee -rhein river,2003,spring,61,98,37,0.029729729729729724,6.46,169.06399999999996,,,,,,,,,0.016516516516516512,,,,25.0,,,0.0,mesotrophic
133,Constance untersee -rhein river,2003,summer,182,284,102,0.042156862745098035,6.6,409.59999999999997,,,,,,,,,0.019162210338680923,,,,25.0,,,0.0,mesotrophic
134,Constance untersee -rhein river,2004,spring,3,89,86,0.014651162790697671,6.6,394.9665,,,,,,,,,0.0028175313059033984,,,,26.0,,,0.0,mesotrophic
135,Constance untersee -rhein river,2004,summer,173,243,70,0.005014285714285714,4.6,189.58899999999994,,,,,,,,,0.0031339285714285714,,,,26.0,,,0.0,mesotrophic
136,Constance untersee -rhein river,2005,single,183,220,23,0.021304347826086947,5.98,108.08599999999998,,,,,,,,,0.006475485661424604,,,,26.0,,,0.0,mesotrophic
137,Constance untersee -rhein river,2007,single,106,154,47,0.11157446808510638,7.927,174.83379999999997,,,,,,,,,0.04158571303954767,,,,25.0,,,0.0,mesotrophic
138,Constance untersee -rhein river,2009,single,9,67,38,0.054578947368421046,8.415,133.43009999999998,,,,,,,,,0.03443466710941391,,,,26.0,,,0.0,mesotrophic
140,Constance untersee -rhein river,2015,single,83,161,56,0.04573214285714287,6.463,229.7359,,,,,,,,,0.015624237395675731,,,,26.0,,,0.0,mesotrophic
141,Constance untersee -rhein river,2017,single,24,80,40,0.05175,4.44,91.042,,,,,,,,,0.058146067415730335,,,,24.0,,,0.0,mesotrophic
142,Cotswold lake 12,2011,single,160,230,36,0.16944444444444443,9.0,234.5,,,,0.025366666666666666,,,,,0.058429118773946354,,,,12.0,0.017,,0.0,mesotrophic
143,Cotswold lake 12,2014,single,164,247,49,0.10408163265306124,8.3,325.8833333333334,,,,0.0195,,,,,0.032525510204081634,,,,12.0,0.0162,,0.0,mesotrophic
144,Cotswold lake 12,2016,single,155,294,104,0.007692307692307691,4.8,425.80000000000007,,,,0.01435,,,,,0.0019230769230769227,,,,12.0,0.0155,,0.0,mesotrophic
146,Cotswold lake 12,2019,single,84,198,109,0.010091743119266056,3.6,315.88333333333344,,,,0.010075,,,,,0.004036697247706422,,,,11.0,0.0087,,0.0,mesotrophic
147,Cotswold lake 12 outflow,2005,single,89,171,55,0.014545454545454545,4.0,158.25000000000003,,,12.479999999999999,0.02,,,,,0.00808080808080808,0.5488157500640203,0.014724081952577784,10.0,12.0,0.022,,0.0,mesotrophic
148,Cotswold lake 12 outflow,2006,single,115,208,58,0.09482758620689655,7.8,416.8666666666668,,,15.826666666666668,0.0094,,,,,0.04122938530734633,0.735874197141764,0.05602776326101241,12.85,11.0,0.0065,,0.0,mesotrophic
149,Cotswold lake 12 outflow,2007,single,109,171,55,0.007272727272727271,3.0,166.83333333333331,,,17.43,0.005849999999999999,,,,,0.0027972027972027963,0.8135104959810173,0.00343843479711916,14.42,8.0,0.003,,0.0,mesotrophic
150,Derwentwater,1991,single,11,147,122,0.10245901639344263,14.1,505.7399999999999,,,5.220000000000001,9.45,4.63,6.449999999999999,,,0.06403688524590163,0.1372979865266208,0.46640804330721536,2.2,25.0,11.0,,0.0,mesotrophic
151,Derwentwater,1992,single,175,216,27,0.13703703703703704,7.0,196.31999999999994,,,18.033333333333335,10.733333333333334,4.433333333333334,6.933333333333334,,,0.0415263748597082,0.8400099254178235,0.04943557641780584,18.1,24.0,10.05,,0.0,mesotrophic
152,Derwentwater,1993,single,215,285,56,0.10178571428571427,9.7,362.7399999999999,,,14.74,22.279999999999998,3.8599999999999994,6.9799999999999995,,,0.025446428571428568,0.6781809794253938,0.037521589875594424,15.6,24.0,32.1,,0.0,mesotrophic
153,Derwentwater,1994,single,4,180,162,0.024074074074074074,6.8,745.2399999999999,,,7.2,12.508333333333333,3.883333333333333,6.816666666666666,,,0.010030864197530865,0.2378114685314685,0.04217990099246844,3.1,24.0,10.6,,0.0,mesotrophic
154,Derwentwater,1996,single,17,129,98,0.05306122448979592,7.9,536.6199999999998,,,4.685714285714285,13.514285714285716,4.428571428571429,6.799999999999999,,,0.019652305366591082,0.11342744034290829,0.17325882790953576,5.9,24.0,8.4,,0.0,mesotrophic
155,Derwentwater,1998,single,7,189,168,0.02976190476190476,9.8,838.3199999999999,,,9.292307692307691,8.700000000000001,4.0,6.869230769230769,,,0.021258503401360544,0.3577552186155627,0.059421923972559985,4.4,25.0,7.0,,0.0,mesotrophic
156,Derwentwater,1999,single,7,133,112,0.07232142857142856,11.1,671.595,,,6.800000000000001,7.788888888888888,3.688888888888889,6.855555555555556,,,0.024107142857142855,0.21622084507042258,0.11149314881870534,5.4,25.0,8.5,,0.0,mesotrophic
157,Derwentwater,2000,single,132,201,55,0.08727272727272727,7.6,294.4099999999999,,,15.86,6.06,5.039999999999999,7.12,,,0.03116883116883117,0.7375846880048589,0.04225796939079875,12.35,25.0,3.9,,0.0,mesotrophic
158,Derwentwater,2002,single,135,233,84,0.05357142857142857,7.8,390.5099999999999,,,15.157142857142857,8.342857142857142,4.742857142857142,7.042857142857143,,,0.016233766233766232,0.7007517395487025,0.02316621610418133,11.1,25.0,6.45,,0.0,mesotrophic
159,Derwentwater,2003,single,134,218,70,0.044285714285714296,7.9,369.7399999999999,,,15.816666666666668,9.833333333333334,5.366666666666667,7.166666666666665,,,0.009226190476190478,0.7353603168171972,0.012546489476238643,11.3,25.0,7.550000000000001,,0.0,mesotrophic
160,Derwentwater,2004,single,133,217,70,0.05142857142857142,9.1,394.0999999999999,,,16.933333333333334,10.1,4.816666666666666,7.316666666666666,,,0.009350649350649349,0.79052805666224,0.01182835861655508,13.25,25.0,9.75,,0.0,mesotrophic
161,Derwentwater,2005,single,139,250,98,0.03775510204081633,17.1,763.9499999999998,,,17.1,10.024999999999999,4.16875,7.187500000000001,,,0.006623702112423917,0.7983533830104322,0.008296704508781876,12.2,25.0,11.5,,0.0,mesotrophic
162,Derwentwater,2006,single,138,193,41,0.26097560975609757,13.0,342.66999999999996,,,15.025,12.025,4.75,7.1,,,0.1134676564156946,0.6936558996539793,0.1635791701220971,12.55,25.0,12.3,,0.0,mesotrophic
163,Derwentwater,2008,single,150,206,42,0.09523809523809523,7.5,200.61999999999995,,,15.5,7.0,5.5874999999999995,6.975,,,0.027210884353741496,0.7189160305343512,0.0378498784253237,15.15,24.0,,,0.0,mesotrophic
164,Derwentwater,2009,single,96,260,122,0.07377049180327869,11.0,651.3599999999999,,,15.100000000000001,7.550000000000001,4.775,7.030000000000001,,,0.036885245901639344,0.6976895852534563,0.05286770317524475,8.7,21.0,,,0.0,mesotrophic
