lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
Aqualate mere,2017,summer,195,278,83,0.203614458,18.8,685.95,,,,0.463,,,,,0.107165504,,,,12,0.262,,0,eutrophic
Aqualate mere,2018,summer,150,221,71,0.794366197,176,4256.366667,,,,0.89065,,,,,0.248239437,,,,12,0.224,,0,eutrophic
Aqualate mere,2019,spring,14,49,35,0.114285714,16.7,831.1041667,,,,0.141,,,,,0.008998875,,,,11,0.152,,0,eutrophic
Aqualate mere,2019,summer,218,287,69,0.047826087,11,419.95,,,,0.147333333,,,,,0.023913043,,,,11,0.19,,0,eutrophic
Attenborough,2007,single,60,235,26,15.30384615,406,3743.783333,,,9.75,0.164,,,,,1.889363723,0.385023013,4.907144927,7.9,7,0.273,,0,eutrophic
Attenborough,2008,spring,27,85,58,1.229310345,119,3868.358333,,,7.2,0.323666667,,,,,0.231945348,0.237811469,0.975332895,8.4,12,0.322,,0,eutrophic
Attenborough,2008,summer,177,239,62,1.517741935,157,6326.1,,,18,0.443333333,,,,,0.034572709,0.838588235,0.041227277,18,12,0.59,,0,eutrophic
Attenborough,2009,spring,14,50,36,0.036111111,10.4,705.9,,,,0.348,,,,,0.003968254,,,,12,0.416,,0,eutrophic
Attenborough,2009,summer,146,175,29,3.686206897,120,1738.453333,,,,0.4225,,,,,0.281389839,,,,12,0.462,,0,eutrophic
Attenborough,2010,single,31,87,22,3.331818182,77.8,708.0333333,,,,0.2905,,,,,0.74040404,,,,6,0.303,,0,eutrophic
Attenborough,2013,single,186,247,28,3.835714286,113,1324.866667,,,,0.3905,,,,,0.68494898,,,,6,0.356,,0,eutrophic
Attenborough,2014,spring,38,113,75,0.364,160,4828.5,,,,0.271,,,,,0.065,,,,12,0.27,,0,eutrophic
Attenborough,2014,summer,163,248,85,0.46,56.2,3552.883333,,,,0.4025,,,,,0.033576642,,,,12,0.3745,,0,eutrophic
Attenborough,2015,spring,35,63,28,7.935714286,237,2500.866667,,,,0.3175,,,,,0.536196911,,,,12,0.322,,0,eutrophic
Attenborough,2015,summer,159,246,87,0.034482759,128,4606.983333,,,,0.448,,,,,0.002394636,,,,12,0.413,,0,eutrophic
Attenborough,2016,spring,5,132,127,0.021259843,275,9277.433333,,,,0.3066,,,,,0.007592801,,,,12,0.294,,0,eutrophic
Attenborough,2016,summer,160,189,29,2.348275862,125,2766.116667,,,,0.371,,,,,0.041270226,,,,12,0.418,,0,eutrophic
Attenborough,2017,spring,5,55,50,1.994,106,1657.458333,,,,0.438,,,,,0.316507937,,,,12,0.526,,0,eutrophic
Attenborough,2017,summer,160,220,60,2.358333333,148,2971.9,,,,0.424,,,,,0.362820513,,,,12,0.426,,0,eutrophic
Attenborough,2018,spring,18,72,54,0.485185185,31.4,1089.3,,,,0.324666667,,,,,0.093304843,,,,12,0.354,,0,eutrophic
Attenborough,2018,summer,169,220,51,3.005882353,169,3386.1,,,,0.314333333,,,,,0.191457475,,,,12,0.201,,0,eutrophic
Attenborough,2019,spring,36,58,22,7.159090909,179,1780.166667,,,,0.3915,,,,,0.332980973,,,,12,0.446,,0,eutrophic
Baptiste lake N.,1983,single,131,250,85,0.531764706,60.5,2252.733333,,,,0.05225,1.675,8,,1.02,0.034755863,,,,7,0.056,0.88,0,eutrophic
Baptiste lake N.,1984,single,180,234,26,3.1,98.7,1325.566667,,,,0.0615,1.4,8.8,,1.54,0.171270718,,,,6,0.039,1.04,0,eutrophic
Baptiste lake N.,1985,single,136,213,49,0.124489796,28.5,1120.725,,,,0.032,1.933333333,8.3,,1.016666667,0.00555758,,,,7,,1.05,0,eutrophic
Baptiste lake N.,1986,single,156,240,63,0.807936508,58.4,1601.833333,,,,0.043333333,2.1,8.533333333,,1.163333333,0.107724868,,,,6,0.032,0.78,0,eutrophic
Baptiste lake N.,1987,single,126,210,57,0.215789474,39.6,1471.033333,,,,0.046333333,1.666666667,8.433333333,,0.92,0.007904376,,,,7,0.061,1.01,0,eutrophic
Baptiste lake N.,1988,single,146,251,76,0.805263158,67.1,2101,,,,0.0545,2.15,8.425,,0.9775,0.136485281,,,,6,0.036,0.79,0,eutrophic
Baptiste lake N.,1990,single,129,234,78,0.834615385,85.2,2685.283333,,,,0.05225,1.633333333,8.6775,,1.1025,0.041523153,,,,7,0.064,0.83,0,eutrophic
Baptiste lake N.,1992,single,127,233,84,0.68452381,65.7,1530.866667,,,,0.046,1.9,8.59,,1.0125,0.083478513,,,,7,0.048,0.88,0,eutrophic
Baptiste lake N.,1993,single,132,238,85,0.497647059,62.7,2224.883333,,,,0.057,2,8.3925,,1.075,0.024394464,,,,7,0.044,1.07,0,eutrophic
Baptiste lake N.,1994,single,179,222,23,0.452173913,30.4,666.6166667,,,,0.055,1.95,8.365,,1.23,0.022608696,,,,8,0.048,1.13,0,eutrophic
Baptiste lake N.,1995,single,130,213,57,0.622807018,58.5,1656.266667,,,,0.063333333,1.366666667,8.456666667,,1.143333333,0.027078566,,,,7,0.06,1.13,0,eutrophic
Baptiste lake N.,2005,single,167,228,27,4.611111111,131.5,1505.25,,,,0.087,2.85,8.78,,1.64,0.658730159,,,,7,0.076,1.02,0,eutrophic
Baptiste lake N.,2011,single,172,214,22,3.972727273,93.2,1003.2,,,,0.1125,2.45,8.15,,1.865,0.684952978,,,,7,0.074,1.17,0,eutrophic
Baptiste lake N.,2013,single,150,219,47,0.606382979,42.7,1248.733333,,,,0.067333333,2.3,8.483333333,,1.506666667,0.089173967,,,,7,0.065,1.21,0,eutrophic
Baptiste lake N.,2015,single,146,194,28,5.092857143,144,1450.866667,,,,0.1145,2.9,8.71,,2.5,3.637755102,,,,7,0.089,1.3,0,eutrophic
Baptiste lake S.,1984,single,180,234,26,2.134615385,69.9,1012.7,,,,0.0475,1.7,8.85,,1.4,0.148237179,,,,6,0.038,1.04,0,eutrophic
Baptiste lake S.,1986,single,156,240,63,0.357142857,33.6,1185.683333,,,,0.038,1.8,8.466666667,,0.976666667,0.032175032,,,,6,0.039,0.86,0,eutrophic
Baptiste lake S.,1988,single,146,222,48,0.397916667,27.6,856.3,,,,0.046,2.666666667,8.4,,0.943333333,0.046813725,,,,6,0.044,0.87,0,eutrophic
Baptiste lake S.,1990,single,179,234,28,1.782142857,60.4,942.2,,,,0.0405,1.65,9.06,,1.36,0.169727891,,,,7,0.036,,0,eutrophic
Baptiste lake S.,1992,single,191,233,20,2.07,52.8,628,,,,0.04,2.15,8.865,,1.155,0.181578947,,,,7,0.031,0.9,0,eutrophic
Baptiste lake S.,1993,single,188,238,29,0.596551724,35.5,792.1833333,,,,0.0435,1.8,8.58,,1.035,0.032777567,,,,7,0.035,0.95,0,eutrophic
Baptiste lake S.,1994,single,179,222,23,1.082608696,40.9,666.6166667,,,,0.0455,1.8,8.555,,1.14,0.067663043,,,,8,0.049,1,0,eutrophic
Baptiste lake S.,1995,single,130,213,57,0.3,53.6,1838.283333,,,,0.066,1.366666667,8.59,,1.156666667,0.008219178,,,,7,0.085,1.17,0,eutrophic
Baptiste lake S.,2005,single,139,228,55,1.434545455,102.1,2494.8,,,,0.066333333,2.266666667,8.833333333,,1.466666667,0.061833856,,,,7,0.089,1.3,0,eutrophic
Baptiste lake S.,2011,single,172,214,22,8.413636364,195,1860.466667,,,,0.103,1.8,8.24,,2.67,0.849862259,,,,7,0.053,1.16,0,eutrophic
Baptiste lake S.,2013,spring,150,197,47,0.004255319,53.5,1399.633333,,,,0.063333333,2.166666667,8.236666667,,1.5,0.00036062,,,,7,0.076,1.29,0,eutrophic
Baptiste lake S.,2015,single,146,194,28,2.446428571,81.4,1126.066667,,,,0.088,1.85,8.895,,2.1,0.189645626,,,,7,0.084,1.4,0,eutrophic
Baptiste lake S.,2017,single,143,270,85,0.149411765,15.3,860.95,,,,0.078,2.875,8.525,,1.35,0.057466063,,,,6,0.12,1,0,eutrophic
Barken S.,1980,single,71,175,71,0.136619718,10.5,321.8666667,,,,,,,,,0.170774648,,,,6,,,0,eutrophic
Barton broad E.,2000,spring,10,94,84,0.177380952,34.3,1577.37,,,6.6,0.046285714,,,,,0.022741148,0.205640141,0.110587104,3.2,22,0.046,,0,eutrophic
Barton broad E.,2000,summer,108,264,156,0.688461538,132,10052.54,,,15.05,0.074,,,,,0.027986241,0.695002291,0.040267841,8.45,22,0.0305,,0,eutrophic
Barton broad E.,2001,spring,22,129,107,0.356074766,48.4,3176.02,,,9.066666667,0.0712,,,,,0.034570366,0.344405076,0.10037705,2.6,16,0.063,,0,eutrophic
Barton broad E.,2001,summer,163,241,78,1.263461538,137.65,6282.391,,,19.225,0.1144,,,,,0.032313594,0.887361847,0.036415352,16.2,16,0.078,,0,eutrophic
Barton broad E.,2002,single,53,225,143,0.255034965,60.83,5290.446667,,,13.95,0.056166667,,,,,0.010469416,0.634169836,0.016508851,5.1,12,0.044,,0,eutrophic
Barton broad E.,2003,single,6,225,189,0.312010582,63.3,5232.7625,,,15.65333333,0.066333333,,,,,0.072057871,0.726919607,0.099127703,3.1,7,0.04,,0,eutrophic
Barton broad E.,2004,single,6,208,160,0.2911875,53.5,5272.3275,,,8.942,0.0662,,,,,0.042140014,0.337060558,0.125022087,4.77,10,0.05,,0,eutrophic
Barton broad E.,2005,spring,31,116,85,0.214117647,33.3,1838.45,,,7.763333333,0.037,,,,,0.014179977,0.269081807,0.052697642,4.93,12,0.047,,0,eutrophic
Barton broad E.,2005,summer,143,234,91,0.648351648,87.9,4940.833333,,,17.71333333,0.040333333,,,,,0.06897358,0.826154936,0.083487463,13.505,12,0.027,,0,eutrophic
Barton broad E.,2006,spring,58,151,93,0.206451613,97.6,4543.966667,,,9.806666667,0.040433333,,,,,0.013149784,0.388413466,0.033855119,3.61,11,0.0252,,0,eutrophic
Barton broad E.,2006,summer,185,206,21,0.823809524,69.6,1198.05,,,24.21,0.1259,,,,,0.015751616,0.997698374,0.015787954,23.63,11,0.0928,,0,eutrophic
Barton broad E.,2007,single,31,170,121,0.378512397,52,2774.058333,,,11.86,0.05395,,,,,0.061050387,0.511886343,0.119265512,7.78,11,0.0304,,0,eutrophic
Barton broad E.,2008,single,30,211,154,0.480519481,85.8,8171,,,11.27166667,0.06845,,,,,0.060064935,0.476559354,0.126038729,6.07,12,0.0521,,0,eutrophic
Barton broad E.,2009,single,28,208,145,0.822758621,128,7862.308333,,,10.78333333,0.0661,,,,,0.094569956,0.447138639,0.2115003,4.11,12,0.0479,,0,eutrophic
Barton broad E.,2010,single,32,202,106,0.520754717,59.5,3057.983333,,,6.575,0.04125,,,,,0.121105748,0.204328221,0.592702013,1.53,11,0.0369,,0,eutrophic
Barton broad E.,2011,single,35,178,108,0.491666667,63.3,2473.85,,,10.488,0.06242,,,,,0.048202614,0.429343371,0.112270545,4.82,12,0.035,,0,eutrophic
Barton broad E.,2012,spring,30,242,212,0.322169811,108,7512.633333,,,14.60333333,0.070316667,,,,,0.039289001,0.670680649,0.058580789,3.84,10,0.0236,,0,eutrophic
Barton broad E.,2012,summer,269,325,56,0.533928571,97.5,3855.066667,,,10.6,0.070733333,,,,,0.015298813,0.436090297,0.035081755,12.2,10,0.105,,0,eutrophic
Barton broad E.,2013,spring,29,144,115,0.31826087,54,4020.05,,,6.96,0.06908,,,,,0.028164679,0.224790796,0.125292847,3.8,12,0.0784,,0,eutrophic
Barton broad E.,2014,single,15,253,208,1.13125,244,12727.16667,,,14.08571429,0.090171429,,,,,0.130028736,0.641838479,0.20258794,4.9,11,0.0369,,0,eutrophic
Barton broad E.,2015,single,21,201,142,0.373239437,55.9,5584.8,,,10.11666667,0.062616667,,,,,0.128703254,0.407004317,0.316220857,2.8,12,0.0529,,0,eutrophic
Barton broad E.,2016,single,19,203,153,0.364705882,62.8,4745.716667,,,10.11666667,0.0605,,,,,0.05210084,0.407004317,0.128010535,2.6,11,0.0568,,0,eutrophic
Barton broad E.,2017,single,30,200,141,0.212056738,107,8880.9,,,12.98333333,0.072183333,,,,,0.013769918,0.578453595,0.023804706,3.5,11,0.0517,,0,eutrophic
Barton broad E.,2018,single,22,166,112,0.380357143,47.6,2866.2,,,8.88,0.0641,,,,,0.076071429,0.333416974,0.228157036,2.8,12,0.0554,,0,eutrophic
Barton broad E.,2019,single,15,196,149,0.22147651,42.6,3259.766667,,,9.1,0.050683333,,,,,0.02307047,0.346372792,0.066605895,5.2,10,0.037,,0,eutrophic
Barton broad inflow,2005,single,31,130,85,0.314117647,36.5,1521.508333,,,8.32,0.042,,,,,0.032052821,0.300818331,0.106552088,5.88,11,0.039,,0,eutrophic
Barton broad inflow,2006,single,58,151,59,1.93220339,123,3415.116667,,,8.395,0.05595,,,,,0.214689266,0.305148697,0.703556226,4.21,8,0.0459,,0,eutrophic
Barton broad inflow,2008,single,30,149,90,0.454444444,43.9,1626.4,,,8.185,0.0677,,,,,0.151481481,0.293054398,0.516905675,6.1,11,0.0577,,0,eutrophic
Barton broad inflow,2009,single,28,118,62,0.151612903,14.7,997.85,,,6.5,0.053033333,,,,,0.028606208,0.20040708,0.142740507,5.16,12,0.063,,0,eutrophic
Barton broad inflow,2010,single,39,138,79,0.363291139,35.3,2527.3,,,8.046666667,0.056,,,,,0.055044112,0.285141804,0.193041186,2.855,12,0.0454,,0,eutrophic
Barton broad inflow,2011,single,35,178,108,2.118518519,235,4811.65,,,10.102,0.0698,,,,,0.341696535,0.406123321,0.841361522,4.81,12,0.0456,,0,eutrophic
Barton broad inflow,2012,spring,30,80,50,0.254,26.2,1027.416667,,,7.013333333,0.046166667,,,,,0.046181818,0.227667452,0.202847696,3.8,11,0.0424,,0,eutrophic
Barton broad inflow,2012,summer,207,269,62,0.012903226,17.7,571.8,,,16.96666667,0.063066667,,,,,0.002805049,0.792102078,0.003541272,20.4,11,0.0618,,0,eutrophic
Barton broad inflow,2013,single,29,106,50,0.254,15.7,495.2583333,,,4.3,0.082166667,,,,,0.084666667,0.097251271,0.870597022,4.2,11,0.11,,0,eutrophic
Barton broad inflow,2014,single,15,134,91,0.8,76.5,2235.133333,,,7.325,0.05695,,,,,0.216216216,0.244667778,0.883713491,4.8,12,0.0472,,0,eutrophic
Barton broad inflow,2015,single,21,112,54,0.790740741,45.4,1426.383333,,,5.2,0.073566667,,,,,0.292866941,0.136375652,2.147501672,2.4,12,0.0514,,0,eutrophic
Barton broad inflow,2016,single,19,172,122,0.909836066,113,3131.308333,,,8.625,0.0681,,,,,0.454918033,0.318499733,1.42831527,2.7,10,0.0528,,0,eutrophic
Barton broad inflow,2017,spring,30,75,45,0.342222222,38.1,1406.1,,,7.966666667,0.052533333,,,,,0.068444444,0.280586702,0.243933315,3.7,12,0.0519,,0,eutrophic
Barton broad inflow,2018,single,22,166,112,0.272321429,35.3,1946.033333,,,8.76,0.08024,,,,,0.057940729,0.32638293,0.177523774,3.2,12,0.0794,,0,eutrophic
Barton broad inflow,2019,single,15,130,85,0.125882353,17.8,1394.55,,,6.825,0.0503,,,,,0.017729909,0.217553856,0.081496643,5.6,10,0.0404,,0,eutrophic
Barton broad outflow,2000,single,10,264,238,0.444957983,114,10386.01,,,11.47333333,0.061117647,,,,,0.054933084,0.488690025,0.112408851,3.2,21,0.049,,0,eutrophic
Barton broad outflow,2001,single,22,241,190,0.363736842,87.11,8475.58,,,14.68571429,0.0725,,,,,0.036741095,0.675207777,0.054414502,2.9,16,0.074,,0,eutrophic
Barton broad outflow,2002,single,28,225,168,0.31,68.96,5498.8225,,,13.05714286,0.054714286,,,,,0.018364929,0.582767948,0.031513279,7.8,11,0.034,,0,eutrophic
Barton broad outflow,2003,single,6,225,189,0.226190476,47.08,4391.2675,,,15.56666667,0.047,,,,,0.052237985,0.722405183,0.072311199,3.1,7,0.04,,0,eutrophic
Barton broad outflow,2004,single,6,208,160,0.226625,53.3,5440.825,,,8.798,0.0748,,,,,0.013299589,0.328607734,0.040472539,4.19,10,0.057,,0,eutrophic
Barton broad outflow,2005,spring,31,70,39,0.166666667,22.9,780.975,,,4.835,0.044,,,,,0.010162602,0.119932177,0.084736239,4.96,10,0.037,,0,eutrophic
Barton broad outflow,2005,summer,143,234,91,0.446153846,91.1,4378.4,,,18,0.044333333,,,,,0.064659978,0.838588235,0.077105753,13.67,10,0.024,,0,eutrophic
Barton broad outflow,2006,single,25,206,160,0.139375,57.8,5022.383333,,,11.566,0.04716,,,,,0.009291667,0.494257632,0.018799238,3.32,9,0.0304,,0,eutrophic
Barton broad outflow,2007,single,31,170,121,0.559504132,77.7,3319.85,,,11.4325,0.0441,,,,,0.055950413,0.486235265,0.115068604,5.04,11,0.0267,,0,eutrophic
Barton broad outflow,2008,single,30,211,154,0.62987013,105,7877.791667,,,11.45833333,0.064983333,,,,,0.078733766,0.487788371,0.161409683,6.08,11,0.048,,0,eutrophic
Barton broad outflow,2009,spring,90,173,83,0.889156627,101,5993.283333,,,13.9625,0.0747,,,,,0.032689582,0.634877904,0.051489557,7.32,12,0.034,,0,eutrophic
Barton broad outflow,2010,single,32,215,170,0.528823529,93.4,5625.391667,,,10.48666667,0.067716667,,,,,0.151092437,0.429263068,0.351980984,1.33,12,0.0361,,0,eutrophic
Barton broad outflow,2011,single,35,243,174,0.312643678,63.6,5304.533333,,,13.23142857,0.080214286,,,,,0.033983008,0.592919401,0.057314718,4.81,12,0.0363,,0,eutrophic
Barton broad outflow,2013,spring,29,106,77,0.525974026,48.1,2345.1,,,6.8,0.065875,,,,,0.069207109,0.216220845,0.320076025,4.7,12,0.0694,,0,eutrophic
Barton broad outflow,2013,summer,178,227,49,0.671428571,52.9,1968.566667,,,19.96666667,0.135,,,,,0.033571429,0.913194224,0.036762638,17.7,12,0.103,,0,eutrophic
Barton broad outflow,2014,single,15,253,208,0.80625,182,13326.51667,,,13.1,0.1012625,,,,,0.056381119,0.58526897,0.096333689,4.9,12,0.0407,,0,eutrophic
